genome1,genome2,ani1,ani2,ani_mean
244,128,99.7866,99.8078,99.7972
244,129,98.833,98.8548,98.84389999999999
244,130,98.9286,98.8942,98.9114
244,131,99.8426,99.8593,99.85095000000001
244,132,99.8658,99.8986,99.8822
244,133,99.9021,99.8675,99.88480000000001
244,134,98.8568,98.9083,98.88255000000001
244,135,98.9158,98.8508,98.8833
244,136,,,
244,137,,,
244,138,,,
244,139,,,
244,140,,,
244,141,99.8558,99.8965,99.87615
244,142,99.824,99.8324,99.82820000000001
244,143,99.8172,99.8077,99.81245
244,144,,,
244,145,81.9123,81.9066,81.90944999999999
244,146,98.863,98.8716,98.8673
244,147,99.8351,99.8449,99.84
244,148,98.8699,98.8687,98.86930000000001
244,149,98.8971,98.8246,98.86085
244,150,99.0094,99.0056,99.0075
244,151,98.922,98.9314,98.9267
244,152,99.7808,99.8214,99.80109999999999
244,153,99.8113,99.7848,99.79805
244,154,99.8718,99.8448,99.8583
244,155,99.8169,99.7749,99.7959
244,156,,,
244,157,99.7863,99.8216,99.80395
244,158,99.0239,99.0498,99.03685
244,159,99.8605,99.8942,99.87735
244,160,98.8518,98.8348,98.8433
244,161,82.3763,82.2651,82.3207
244,162,99.8644,99.8738,99.8691
244,163,98.8571,98.8861,98.8716
244,164,99.012,99.0513,99.03165
244,165,99.0144,99.0039,99.00915
244,166,98.8535,98.8178,98.83565
244,167,99.8891,99.8884,99.88875
244,168,81.6039,81.7919,81.6979
244,169,98.8627,98.862,98.86234999999999
244,170,99.0017,99.0092,99.00545
244,171,99.7956,99.8025,99.79905
244,172,99.8026,99.8197,99.81115
244,173,98.8956,98.8414,98.8685
244,174,81.6539,81.8839,81.7689
244,175,81.8875,82.241,82.06425
244,176,98.9248,98.8668,98.89580000000001
244,177,81.4073,81.4679,81.4376
244,178,98.8377,98.8589,98.8483
244,179,85.9754,86.0332,86.0043
244,180,99.8611,99.8669,99.864
244,181,99.0467,99.0559,99.0513
244,182,81.0636,80.887,80.9753
244,183,99.8139,99.8263,99.8201
244,184,98.8165,98.809,98.81275
244,185,99.8248,99.8356,99.83019999999999
244,186,99.8434,99.8577,99.85055
244,187,98.9121,98.959,98.93555
244,188,98.9016,98.9006,98.9011
244,189,98.8962,98.8376,98.86689999999999
244,190,98.7919,98.7866,98.78925000000001
244,191,99.8178,99.819,99.8184
244,192,98.9411,98.8702,98.90565000000001
244,193,98.8772,98.8022,98.8397
244,194,99.8115,99.7815,99.7965
244,195,98.8409,98.7827,98.8118
244,196,99.8843,99.8911,99.8877
244,197,98.8188,98.8447,98.83175
244,198,99.0394,99.0144,99.0269
244,199,99.2755,99.2877,99.2816
244,200,99.8185,99.8234,99.82095000000001
244,201,80.986,81.1517,81.06885
244,202,98.8385,98.8969,98.8677
244,203,98.9361,98.9966,98.96635
244,204,98.7692,98.7953,98.78225
244,205,98.8,98.8295,98.81475
244,206,84.1936,84.1781,84.18585
244,207,99.822,99.8192,99.8206
244,208,99.867,99.8534,99.86019999999999
244,209,98.8347,98.9101,98.8724
244,210,99.8253,99.8551,99.8402
244,211,98.7793,98.8424,98.81085
244,212,99.8806,99.8605,99.87055000000001
244,213,98.7779,98.7456,98.76175
244,214,99.0589,98.9841,99.0215
244,215,,,
244,216,,,
244,217,98.8059,98.8364,98.82114999999999
244,218,80.8559,80.9386,80.89725
244,219,,,
244,220,98.8103,98.8214,98.81585
244,221,82.2638,82.3782,82.321
244,222,99.814,99.8689,99.84145
244,223,99.7977,99.8106,99.80414999999999
244,224,98.7903,98.795,98.79265000000001
244,225,82.1558,82.1788,82.1673
244,226,80.9151,80.997,80.95605
244,227,81.0346,81.0371,81.03585
244,228,80.9577,81.1285,81.04310000000001
244,229,98.8223,98.8302,98.82625
244,230,99.0096,99.0508,99.03020000000001
244,231,99.8398,99.8397,99.83975
244,232,98.8875,98.9643,98.9259
244,233,82.211,82.3362,82.2736
244,234,,,
244,235,81.0431,80.9784,81.01075
244,236,81.111,81.1426,81.1268
244,237,81.0187,80.9181,80.9684
244,238,81.08,81.0921,81.08605
244,239,99.8717,99.8783,99.875
244,240,99.8827,99.8842,99.88345000000001
244,241,98.834,98.8186,98.8263
244,242,99.7987,99.8373,99.818
244,243,81.2217,81.1842,81.20295
245,0,,,
245,1,,,
245,2,,,
245,3,,,
245,4,,,
245,5,,,
245,6,,,
245,7,,,
245,8,,,
245,9,,,
245,10,,,
245,11,,,
245,12,,,
245,13,,,
245,14,,,
245,15,,,
245,16,,,
245,17,,,
245,18,,,
245,19,,,
245,20,,,
245,21,,,
245,22,,,
245,23,,,
245,24,,,
245,25,,,
245,26,,,
245,27,,,
245,28,,,
245,29,,,
245,30,,,
245,31,,,
245,32,,,
245,33,,,
245,34,,,
245,35,,,
245,36,,,
245,37,,,
245,38,,,
245,39,,,
245,40,,,
245,41,,,
245,42,,,
245,43,,,
245,44,,,
245,45,,,
245,46,,,
245,47,,,
245,48,,,
245,49,,,
245,50,,,
245,51,,,
245,52,,,
245,53,,,
245,54,,,
245,55,,,
245,56,,,
245,57,,,
245,58,,,
245,59,,,
245,60,,,
245,61,,,
245,62,,,
245,63,,,
245,64,,,
245,65,,,
245,66,,,
245,67,,,
245,68,,,
245,69,,,
245,70,,,
245,71,,,
245,72,,,
245,73,,,
245,74,,,
245,75,,,
245,76,,,
245,77,,,
245,78,,,
245,79,,,
245,80,,,
245,81,,,
245,82,,,
245,83,,,
245,84,,,
245,85,,,
245,86,,,
245,87,,,
245,88,,,
245,89,,,
245,90,,,
245,91,,,
245,92,,,
245,93,,,
245,94,,,
245,95,,,
245,96,,,
245,97,,,
245,98,,,
245,99,,,
245,100,,,
245,101,,,
245,102,,,
245,103,,,
245,104,,,
245,105,,,
245,106,,,
245,107,,,
245,108,,,
245,109,,,
245,110,,,
245,111,,,
245,112,,,
245,113,,,
245,114,,,
245,115,,,
245,116,,,
245,117,,,
245,118,,,
245,119,,,
245,120,,,
245,121,,,
245,122,,,
245,123,,,
245,124,,,
245,125,,,
245,126,,,
245,127,,,
245,128,,,
245,129,,,
245,130,,,
245,131,,,
245,132,,,
245,133,,,
245,134,,,
245,135,,,
245,136,,,
245,137,,,
245,138,,,
245,139,,,
245,140,,,
245,141,,,
245,142,,,
245,143,,,
245,144,,,
245,145,,,
245,146,,,
245,147,,,
245,148,,,
245,149,,,
245,150,,,
245,151,,,
245,152,,,
245,153,,,
245,154,,,
245,155,,,
245,156,,,
245,157,,,
245,158,,,
245,159,,,
245,160,,,
245,161,,,
245,162,,,
245,163,,,
245,164,,,
245,165,,,
245,166,,,
245,167,,,
245,168,,,
245,169,,,
245,170,,,
245,171,,,
245,172,,,
245,173,,,
245,174,,,
245,175,,,
245,176,,,
245,177,,,
245,178,,,
245,179,,,
245,180,,,
245,181,,,
245,182,,,
245,183,,,
245,184,,,
245,185,,,
245,186,,,
245,187,,,
245,188,,,
245,189,,,
245,190,,,
245,191,,,
245,192,,,
245,193,,,
245,194,,,
245,195,,,
245,196,,,
245,197,,,
245,198,,,
245,199,,,
245,200,,,
245,201,,,
245,202,,,
245,203,,,
245,204,,,
245,205,,,
245,206,,,
245,207,,,
245,208,,,
245,209,,,
245,210,,,
245,211,,,
245,212,,,
245,213,,,
245,214,,,
245,215,,,
245,216,,,
245,217,,,
245,218,,,
245,219,,,
245,220,,,
245,221,,,
245,222,,,
245,223,,,
245,224,,,
245,225,,,
245,226,,,
245,227,,,
245,228,,,
245,229,,,
245,230,,,
245,231,,,
245,232,,,
245,233,,,
245,234,,,
245,235,,,
245,236,,,
245,237,,,
245,238,,,
245,239,,,
245,240,,,
245,241,,,
245,242,,,
245,243,,,
245,244,,,
246,0,80.8539,80.6682,80.76105
246,1,80.7803,80.7777,80.779
246,2,99.448,99.3972,99.42259999999999
246,3,99.7165,99.6747,99.6956
246,4,,,
246,5,98.941,98.9013,98.92115000000001
246,6,84.588,84.4861,84.53705
246,7,81.42,81.2205,81.32025
246,8,81.4722,81.1895,81.33085
246,9,81.3961,81.2989,81.3475
246,10,81.373,81.1548,81.2639
246,11,98.9316,98.885,98.9083
246,12,81.41,81.1812,81.29560000000001
246,13,99.9704,99.9517,99.96105
246,14,81.3847,81.294,81.33935
246,15,84.0056,83.9864,83.99600000000001
246,16,99.9731,99.9551,99.9641
246,17,98.8481,98.7513,98.7997
246,18,84.3133,84.3318,84.32255
246,19,99.96,99.9418,99.95089999999999
246,20,98.8803,98.8831,98.8817
246,21,98.903,98.8439,98.87345
246,22,99.9102,99.9063,99.90825000000001
246,23,98.9732,98.8976,98.9354
246,24,99.975,99.956,99.96549999999999
246,25,,,
246,26,,,
246,27,,,
246,28,,,
246,29,98.8838,98.7581,98.82095
246,30,,,
246,31,,,
246,32,,,
246,33,,,
246,34,,,
246,35,,,
246,36,,,
246,37,,,
246,38,,,
246,39,80.8701,80.9604,80.91525
246,40,80.8791,80.9552,80.91714999999999
246,41,80.876,81.0112,80.9436
246,42,80.912,80.871,80.89150000000001
246,43,80.887,80.8569,80.87195
246,44,80.9047,80.916,80.91035
246,45,98.8542,98.7731,98.81365
246,46,98.8819,98.8761,98.87899999999999
246,47,80.9681,80.8034,80.88575
246,48,80.936,80.9472,80.9416
246,49,80.9064,81.0484,80.9774
246,50,80.9843,80.7691,80.8767
246,51,80.8305,80.8402,80.83535
246,52,80.818,80.9663,80.89215
246,53,80.8759,80.9779,80.9269
246,54,80.8799,80.9254,80.90265
246,55,80.8961,80.8807,80.8884
246,56,80.8518,80.9148,80.88329999999999
246,57,80.8716,81.0434,80.95750000000001
246,58,80.8484,80.9075,80.87795
246,59,80.8976,80.9504,80.924
246,60,80.9478,80.9716,80.9597
246,61,80.868,81.0435,80.95575
246,62,80.8528,80.83,80.8414
246,63,80.8601,80.9719,80.916
246,64,80.821,80.9483,80.88465
246,65,80.8439,80.9099,80.8769
246,66,,,
246,67,81.0653,81.14,81.10265
246,68,81.0841,81.1209,81.1025
246,69,98.8048,98.7249,98.76485
246,70,98.8632,98.8974,98.8803
246,71,99.9944,99.9955,99.99495
246,72,98.9499,98.885,98.91745
246,73,98.9351,98.8883,98.9117
246,74,98.71,98.7331,98.72155
246,75,99.0047,98.9676,98.98615000000001
246,76,84.3541,84.3427,84.3484
246,77,,,
246,78,99.9513,99.9635,99.9574
246,79,98.9358,98.9576,98.94669999999999
246,80,98.7919,98.7434,98.76765
246,81,99.9797,99.9799,99.9798
246,82,98.9337,98.9191,98.9264
246,83,98.8776,98.7441,98.81085
246,84,98.8829,98.9229,98.9029
246,85,98.8625,98.7257,98.7941
246,86,99.0122,98.9572,98.9847
246,87,84.2054,84.227,84.2162
246,88,99.979,99.9801,99.97954999999999
246,89,84.4386,84.4273,84.43295
246,90,99.976,99.9848,99.9804
246,91,98.9742,98.8705,98.92235
246,92,98.8778,98.7378,98.80779999999999
246,93,98.9021,98.7363,98.8192
246,94,99.9791,99.9814,99.98025
246,95,98.8404,98.7049,98.77265
246,96,99.9803,99.9852,99.98275000000001
246,97,99.9911,99.9883,99.9897
246,98,99.9686,99.947,99.95779999999999
246,99,99.9069,99.9673,99.93709999999999
246,100,99.9797,99.9828,99.98124999999999
246,101,98.8616,98.714,98.7878
246,102,98.9005,98.8637,98.8821
246,103,99.993,99.9926,99.99279999999999
246,104,99.9528,99.9363,99.94454999999999
246,105,98.9543,98.893,98.92365000000001
246,106,98.69,98.8289,98.75945
246,107,98.8564,98.7131,98.78475
246,108,98.8512,98.7459,98.79855
246,109,98.8364,98.7288,98.7826
246,110,98.8193,98.7058,98.76255
246,111,99.9963,99.9852,99.99075
246,112,99.0475,98.9803,99.0139
246,113,99.997,99.9978,99.9974
246,114,99.9917,99.9915,99.9916
246,115,80.8146,80.8864,80.8505
246,116,99.972,99.9812,99.97659999999999
246,117,98.8965,98.7666,98.83155
246,118,99.9761,99.9843,99.9802
246,119,86.328,86.3832,86.35560000000001
246,120,82.3922,82.5002,82.4462
246,121,81.9588,82.2043,82.08155
246,122,81.8931,81.9598,81.92645
246,123,98.9278,98.9028,98.9153
246,124,99.9576,99.9418,99.9497
246,125,98.905,98.8595,98.88225
246,126,98.8597,98.7615,98.8106
246,127,99.0476,98.9821,99.01485
246,128,99.9823,99.9908,99.98655
246,129,98.8365,98.745,98.79075
246,130,98.8925,98.8214,98.85695
246,131,99.977,99.9708,99.9739
246,132,99.952,99.9133,99.93265
246,133,99.975,99.9832,99.97909999999999
246,134,98.8698,98.7143,98.79204999999999
246,135,98.9349,98.8674,98.90115
246,136,,,
246,137,,,
246,138,,,
246,139,,,
246,140,,,
246,141,99.9884,99.9916,99.99000000000001
246,142,99.9796,99.9787,99.97915
246,143,99.9872,99.9825,99.98485
246,144,,,
246,145,81.3468,81.1949,81.27085
246,146,98.8875,98.7982,98.84285
246,147,99.9921,99.9946,99.99334999999999
246,148,98.8798,98.9051,98.89245
246,149,98.7964,98.769,98.7827
246,150,99.0281,99.0021,99.01509999999999
246,151,98.9376,98.9544,98.946
246,152,99.9935,99.9934,99.99345
246,153,99.9913,99.9863,99.9888
246,154,99.9813,99.9736,99.97745
246,155,99.9885,99.9746,99.98155
246,156,,,
246,157,99.9862,99.9902,99.9882
246,158,99.082,99.077,99.0795
246,159,99.9765,99.9871,99.98179999999999
246,160,98.9003,98.7635,98.83189999999999
246,161,82.2001,82.2025,82.2013
246,162,99.9676,99.9508,99.95920000000001
246,163,98.824,98.7793,98.80165
246,164,99.062,98.997,99.0295
246,165,99.0289,99.0013,99.01509999999999
246,166,98.7869,98.7735,98.78020000000001
246,167,99.9798,99.9828,99.9813
246,168,81.6514,81.7511,81.70124999999999
246,169,98.8448,98.8706,98.8577
246,170,99.0402,98.9917,99.01595
246,171,99.9903,99.9853,99.9878
246,172,99.9884,99.9901,99.98925
246,173,98.9153,98.863,98.88915
246,174,81.6147,81.8828,81.74875
246,175,81.9095,82.1749,82.0422
246,176,98.972,98.8844,98.9282
246,177,81.3164,81.2082,81.26230000000001
246,178,98.8146,98.7603,98.78745
246,179,86.0003,85.9652,85.98275
246,180,99.9268,99.9183,99.92255
246,181,99.0869,99.1139,99.10040000000001
246,182,80.9778,80.8515,80.91465
246,183,99.9917,99.9859,99.9888
246,184,98.8159,98.7191,98.7675
246,185,99.9735,99.9738,99.97364999999999
246,186,99.9647,99.9407,99.9527
246,187,98.9734,98.978,98.97569999999999
246,188,98.9094,98.9377,98.92355
246,189,98.9621,98.8403,98.9012
246,190,98.8394,98.7191,98.77924999999999
246,191,99.9876,99.9848,99.9862
246,192,98.9667,98.9199,98.9433
246,193,98.7923,98.8242,98.80825
246,194,99.99,99.9909,99.99045
246,195,98.8684,98.7573,98.81285
246,196,99.9749,99.9545,99.9647
246,197,98.8555,98.7248,98.79015000000001
246,198,99.0166,98.9923,99.00444999999999
246,199,99.2427,99.2193,99.231
246,200,99.9841,99.9934,99.98875
246,201,81.0951,81.1783,81.13669999999999
246,202,98.9007,98.8013,98.851
246,203,99.0259,98.9658,98.99584999999999
246,204,98.8048,98.7719,98.78835000000001
246,205,98.9343,98.843,98.88865
246,206,84.2959,84.3077,84.3018
246,207,99.9905,99.9966,99.99355
246,208,99.9942,99.9776,99.9859
246,209,98.8764,98.8653,98.87085
246,210,99.9682,99.9743,99.97125
246,211,98.8681,98.7992,98.83365
246,212,99.995,99.9925,99.99375
246,213,98.849,98.7143,98.78165
246,214,99.0435,99.0559,99.0497
246,215,,,
246,216,,,
246,217,98.8738,98.7747,98.82425
246,218,80.9165,80.8429,80.8797
246,219,,,
246,220,98.8749,98.7624,98.81864999999999
246,221,81.9846,82.1734,82.07900000000001
246,222,99.99,99.9938,99.99189999999999
246,223,99.987,99.9942,99.9906
246,224,98.8576,98.7788,98.8182
246,225,81.7656,81.715,81.7403
246,226,81.0912,81.0471,81.06915000000001
246,227,81.0873,81.0122,81.04975
246,228,81.0311,81.1077,81.0694
246,229,98.8532,98.7348,98.79400000000001
246,230,99.0161,99.0182,99.01714999999999
246,231,99.9745,99.9964,99.98545
246,232,99.0763,99.0698,99.07305
246,233,81.94,82.1739,82.05695
246,234,,,
246,235,80.9902,81.0447,81.01745
246,236,81.2326,81.0909,81.16175000000001
246,237,81.0865,80.9695,81.02799999999999
246,238,81.0938,81.1144,81.1041
246,239,99.9229,99.9174,99.92015
246,240,99.932,99.9392,99.9356
246,241,98.9172,98.7093,98.81325
246,242,99.9961,99.9961,99.9961
246,243,81.1521,81.0701,81.1111
246,244,99.8131,99.7961,99.8046
246,245,,,
247,0,97.7381,97.7778,97.75795
247,1,97.8171,97.676,97.74655
247,2,80.9548,81.0918,81.0233
247,3,81.3983,81.3854,81.39185
247,4,,,
247,5,81.1003,81.071,81.08565
247,6,81.1028,80.9881,81.04545
247,7,96.7522,96.8005,96.77635000000001
247,8,96.7587,96.8142,96.78645
247,9,96.8329,96.8334,96.83314999999999
247,10,96.8061,96.8497,96.8279
247,11,81.0509,81.1714,81.11115000000001
247,12,96.7886,96.7864,96.7875
247,13,81.0167,81.1922,81.10445
247,14,96.7346,96.847,96.79079999999999
247,15,80.7011,80.7116,80.70635
247,16,80.9502,81.0875,81.01885
247,17,81.0724,81.0872,81.0798
247,18,80.7439,80.7353,80.7396
247,19,80.9332,80.9394,80.9363
247,20,80.942,81.1635,81.05275
247,21,81.06,81.1158,81.08789999999999
247,22,80.9218,80.8667,80.89425
247,23,81.0812,81.0756,81.07839999999999
247,24,80.9523,81.0101,80.9812
247,25,,,
247,26,,,
247,27,,,
247,28,,,
247,29,80.9959,81.077,81.03645
247,30,,,
247,31,,,
247,32,,,
247,33,,,
247,34,,,
247,35,,,
247,36,,,
247,37,,,
247,38,,,
247,39,98.0854,98.1084,98.0969
247,40,98.0441,98.1197,98.08189999999999
247,41,98.0528,98.1576,98.1052
247,42,97.9806,97.9541,97.96735
247,43,98.047,98.1393,98.09315000000001
247,44,98.0622,98.1837,98.12295
247,45,81.0859,81.0812,81.08355
247,46,80.8744,80.8121,80.84325
247,47,97.9135,98.0285,97.971
247,48,98.0436,98.1087,98.07615
247,49,98.0435,98.0302,98.03684999999999
247,50,97.9432,97.9629,97.95305
247,51,98.1385,98.1141,98.12629999999999
247,52,97.9489,98.0156,97.98225
247,53,98.0695,98.1762,98.12285
247,54,98.1323,98.1062,98.11925
247,55,98.0763,98.1374,98.10685000000001
247,56,97.9208,97.9706,97.9457
247,57,98.0589,98.0809,98.06989999999999
247,58,98.0951,98.1067,98.1009
247,59,98.0384,98.1436,98.09100000000001
247,60,98.0636,98.0936,98.0786
247,61,98.0491,98.0869,98.068
247,62,97.8943,97.921,97.90765
247,63,98.1031,98.1216,98.11234999999999
247,64,98.0797,98.0988,98.08924999999999
247,65,98.0778,98.1262,98.102
247,66,,,
247,67,82.1736,82.1204,82.14699999999999
247,68,82.1992,82.1193,82.15925
247,69,81.0411,81.0549,81.048
247,70,80.8496,80.9998,80.9247
247,71,80.8992,80.8873,80.89325
247,72,80.9049,81.0384,80.97165
247,73,80.9894,81.0283,81.00885
247,74,80.9425,81.051,80.99674999999999
247,75,80.8844,81.0382,80.9613
247,76,80.8264,80.925,80.8757
247,77,,,
247,78,80.9339,80.9985,80.9662
247,79,80.918,80.9103,80.91415
247,80,81.0376,81.1631,81.10034999999999
247,81,80.9775,81.0339,81.0057
247,82,81.0494,80.9688,81.0091
247,83,81.0233,81.0848,81.05405
247,84,80.8353,80.9992,80.91725
247,85,81.0365,81.1722,81.10435000000001
247,86,80.9001,81.0036,80.95185000000001
247,87,80.8411,80.8682,80.85464999999999
247,88,80.9193,81.0055,80.9624
247,89,80.8037,80.8899,80.8468
247,90,80.9954,80.9534,80.9744
247,91,80.8914,80.896,80.8937
247,92,80.9328,81.0256,80.97919999999999
247,93,80.9705,81.0994,81.03495000000001
247,94,80.925,80.9869,80.95595
247,95,81.0429,81.1272,81.08505
247,96,80.8823,81.0421,80.9622
247,97,80.932,81.0441,80.98805
247,98,81.0694,81.0785,81.07395
247,99,80.8609,80.9346,80.89775
247,100,80.9004,81.0424,80.9714
247,101,81.122,81.1292,81.12559999999999
247,102,80.9223,80.9283,80.9253
247,103,80.9473,81.0836,81.01545
247,104,80.9365,81.0603,80.9984
247,105,81.1175,81.1149,81.1162
247,106,80.9598,80.9153,80.93755
247,107,81.0355,81.0904,81.06295
247,108,81.1082,80.9889,81.04855
247,109,80.9953,81.0062,81.00075000000001
247,110,81.0189,81.0497,81.0343
247,111,80.9689,81.1078,81.03835000000001
247,112,80.981,80.9633,80.97215
247,113,80.9672,80.9087,80.93795
247,114,81.0151,81.0556,81.03535
247,115,98.2265,98.3111,98.2688
247,116,80.7809,80.8417,80.8113
247,117,80.9518,81.0658,81.00880000000001
247,118,80.8343,80.823,80.82865
247,119,80.7548,80.8315,80.79315
247,120,81.4249,81.3653,81.3951
247,121,81.2472,81.3897,81.31845000000001
247,122,81.3669,81.4715,81.4192
247,123,80.9374,80.9187,80.92805
247,124,80.8329,80.9677,80.90029999999999
247,125,81.0003,80.9964,80.99834999999999
247,126,80.954,81.0568,81.0054
247,127,81.0206,80.8329,80.92675
247,128,80.8781,80.9608,80.91945000000001
247,129,80.9684,81.0192,80.9938
247,130,80.949,80.9249,80.93695
247,131,80.9364,81.0225,80.97945
247,132,81.3488,81.4456,81.3972
247,133,80.9093,80.9705,80.9399
247,134,80.9162,81.0573,80.98675
247,135,81.0777,81.2169,81.1473
247,136,,,
247,137,,,
247,138,,,
247,139,,,
247,140,,,
247,141,80.9299,80.993,80.96145
247,142,80.8417,80.8661,80.85390000000001
247,143,80.9712,81.0223,80.99674999999999
247,144,,,
247,145,96.8806,96.8039,96.84225
247,146,80.9252,81.0403,80.98275000000001
247,147,80.9277,81.0024,80.96504999999999
247,148,80.8848,80.9002,80.8925
247,149,80.9951,81.0543,81.0247
247,150,81.0425,80.9423,80.9924
247,151,81.0469,80.962,81.00444999999999
247,152,80.9384,80.9389,80.93865
247,153,80.9266,80.8936,80.9101
247,154,80.9791,80.9844,80.98175
247,155,80.9197,80.8487,80.88419999999999
247,156,,,
247,157,80.8314,80.9296,80.8805
247,158,80.9079,80.8958,80.90185
247,159,80.8829,80.8048,80.84385
247,160,81.0195,81.0914,81.05545
247,161,81.326,81.2602,81.2931
247,162,81.0247,81.0725,81.0486
247,163,80.8954,81.1375,81.01644999999999
247,164,80.9793,80.9726,80.97595
247,165,81.0862,80.9712,81.0287
247,166,81.1143,81.0988,81.10655
247,167,80.9448,81.0428,80.9938
247,168,81.2398,81.3868,81.3133
247,169,80.938,80.967,80.9525
247,170,80.9833,81.043,81.01315
247,171,80.9131,80.9391,80.92609999999999
247,172,80.9455,81.0412,80.99334999999999
247,173,80.8745,80.8841,80.8793
247,174,81.1672,81.2551,81.21115
247,175,81.3196,81.436,81.37780000000001
247,176,80.9087,80.9893,80.949
247,177,96.7272,96.705,96.7161
247,178,80.9305,81.0602,80.99535
247,179,80.7683,80.6234,80.69585000000001
247,180,81.0954,81.2022,81.1488
247,181,80.9067,81.0954,81.00104999999999
247,182,82.1657,82.2324,82.19905
247,183,80.9349,81.0588,80.99685
247,184,81.018,81.0877,81.05285
247,185,80.9919,80.9331,80.9625
247,186,80.9795,81.0642,81.02185
247,187,81.087,81.0875,81.08725000000001
247,188,80.9377,80.9094,80.92355
247,189,80.9218,80.9319,80.92685
247,190,80.9728,81.1239,81.04835
247,191,80.8444,80.9508,80.8976
247,192,81.0731,81.0888,81.08095
247,193,80.9867,80.9877,80.9872
247,194,81.0086,81.0109,81.00975
247,195,80.994,81.1491,81.07155
247,196,80.9727,81.079,81.02584999999999
247,197,81.0867,81.1166,81.10165
247,198,80.9617,81.1727,81.0672
247,199,80.7785,80.7591,80.7688
247,200,80.9222,80.94,80.9311
247,201,82.2639,82.3919,82.3279
247,202,81.0665,81.0661,81.06630000000001
247,203,80.9004,81.0862,80.9933
247,204,81.0105,81.079,81.04475
247,205,81.0008,81.1345,81.06765
247,206,80.7865,80.8083,80.79740000000001
247,207,80.9045,80.8567,80.8806
247,208,80.9233,80.9971,80.9602
247,209,81.0907,81.2212,81.15594999999999
247,210,80.8647,81.0758,80.97025
247,211,80.9982,81.0837,81.04095
247,212,80.9177,81.0037,80.9607
247,213,81.3595,81.3163,81.33789999999999
247,214,80.9674,81.1184,81.0429
247,215,,,
247,216,,,
247,217,81.0259,81.123,81.07445
247,218,98.3538,98.27,98.31190000000001
247,219,,,
247,220,81.0016,81.0734,81.0375
247,221,81.2166,81.3231,81.26984999999999
247,222,80.8086,80.8948,80.8517
247,223,80.8536,80.8846,80.8691
247,224,80.921,80.9189,80.91995
247,225,97.1906,97.1663,97.17845
247,226,82.0385,82.1678,82.10315
247,227,82.1849,82.2956,82.24025
247,228,82.1862,82.3721,82.27915
247,229,81.0483,81.1339,81.0911
247,230,81.0151,81.0153,81.0152
247,231,80.8156,80.841,80.8283
247,232,80.9346,80.9601,80.94735
247,233,81.2526,81.1977,81.22515
247,234,,,
247,235,82.1775,82.1001,82.1388
247,236,98.2492,98.2116,98.2304
247,237,82.2391,82.1687,82.2039
247,238,82.22,82.1638,82.1919
247,239,80.9654,81.1498,81.05760000000001
247,240,81.024,80.9775,81.00075000000001
247,241,81.0587,81.0271,81.0429
247,242,80.8431,80.9874,80.91525
247,243,96.7659,96.84,96.80295000000001
247,244,81.2005,81.255,81.22775
247,245,,,
247,246,80.8776,80.9014,80.8895
248,0,81.2448,81.193,81.21889999999999
248,1,81.2927,81.2804,81.28655
248,2,81.91,81.9795,81.94475
248,3,81.939,81.8837,81.91135
248,4,,,
248,5,81.9666,81.8648,81.9157
248,6,81.8433,81.8306,81.83695
248,7,81.1798,81.11,81.1449
248,8,81.1528,81.1679,81.16035
248,9,81.1061,81.1044,81.10525
248,10,81.1422,81.0513,81.09675
248,11,81.9537,81.9389,81.94630000000001
248,12,81.1136,81.1169,81.11525
248,13,81.898,81.9318,81.91489999999999
248,14,81.0956,81.109,81.1023
248,15,81.5467,81.5782,81.56245
248,16,81.8574,81.854,81.8557
248,17,81.8801,81.8142,81.84715
248,18,81.4274,81.5623,81.49485
248,19,81.8525,81.9063,81.8794
248,20,81.9663,81.7712,81.86875
248,21,81.9244,81.9378,81.9311
248,22,81.9102,81.9837,81.94695
248,23,81.8728,81.8713,81.87205
248,24,81.826,81.8359,81.83095
248,25,,,
248,26,,,
248,27,,,
248,28,,,
248,29,81.9661,82.0063,81.9862
248,30,,,
248,31,,,
248,32,,,
248,33,,,
248,34,,,
248,35,,,
248,36,,,
248,37,,,
248,38,,,
248,39,81.3215,81.2801,81.30080000000001
248,40,81.2955,81.2456,81.27055
248,41,81.305,81.3045,81.30475000000001
248,42,81.3062,81.4286,81.3674
248,43,81.278,81.215,81.2465
248,44,81.3291,81.1512,81.24015
248,45,82.0165,81.8788,81.94765
248,46,81.7294,81.7203,81.72485
248,47,81.2777,81.2337,81.25569999999999
248,48,81.2492,81.2709,81.26005
248,49,81.2133,81.3097,81.26150000000001
248,50,81.3139,81.3507,81.3323
248,51,81.2738,81.2244,81.2491
248,52,81.2689,81.2717,81.27029999999999
248,53,81.2819,81.1721,81.227
248,54,81.2971,81.179,81.23805
248,55,81.3429,81.3244,81.33365
248,56,81.2878,81.3367,81.31225
248,57,81.3175,81.3213,81.3194
248,58,81.289,81.238,81.2635
248,59,81.2639,81.3092,81.28655
248,60,81.2921,81.3477,81.3199
248,61,81.3065,81.3297,81.3181
248,62,81.3456,81.3565,81.35105
248,63,81.3004,81.3022,81.3013
248,64,81.2445,81.0532,81.14885000000001
248,65,81.2557,81.2149,81.2353
248,66,,,
248,67,81.1481,81.1686,81.15835
248,68,81.1411,81.1337,81.1374
248,69,81.9134,81.9084,81.9109
248,70,81.8539,81.7288,81.79135
248,71,81.8025,81.7371,81.7698
248,72,81.796,81.7132,81.75460000000001
248,73,81.7503,81.7585,81.7544
